Node,Link,Value
4745,4744,6163
4745,4665,5670
4745,4825,736
4746,4747,2337
4746,4745,7399
4746,4666,6538
4746,4826,3389
4747,4748,5600
4747,4746,4562
4747,4667,6047
4747,4827,9339
4748,4749,2919
4748,4747,2337
4748,4668,5553
4748,4828,4132
4749,4750,9012
4749,4748,5600
4749,4669,9807
4749,4829,8701
4750,4751,8459
4750,4749,2919
4750,4670,8101
4750,4830,7534
4751,4752,1308
4751,4750,9012
4751,4671,1925
4751,4831,5287
4752,4753,6072
4752,4751,8459
4752,4672,8714
4752,4832,3646
4753,4754,1225
4753,4752,1308
4753,4673,445
4753,4833,592
4754,4755,9306
4754,4753,6072
4754,4674,8332
4754,4834,3065
4755,4756,8818
4755,4754,1225
4755,4675,7309
4755,4835,7582
4756,4757,5886
4756,4755,9306
4756,4676,6830
4756,4836,2592
4757,4758,7243
4757,4756,8818
4757,4677,5786
4757,4837,8755
4758,4759,7365
4758,4757,5886
4758,4678,5736
4758,4838,6068
4759,4760,8792
4759,4758,7243
4759,4679,7306
4759,4839,8597
4760,4761,6007
4760,4759,7365
4760,4680,2710
4760,4840,1982
4761,4762,9256
4761,4760,8792
4761,4681,3034
4761,4841,5782
4762,4763,6699
4762,4761,6007
4762,4682,1838
4762,4842,1894
4763,4764,7171
4763,4762,9256
4763,4683,7969
4763,4843,2900
4764,4765,4230
4764,4763,6699
4764,4684,6318
4764,4844,6236
4765,4766,7002
4765,4764,7171
4765,4685,7912
4765,4845,4039
4766,4767,8720
4766,4765,4230
4766,4686,2584
4766,4846,6569
4767,4768,7839
4767,4766,7002
4767,4687,2080
4767,4847,3037
4768,4769,4533
4768,4767,8720
4768,4688,7437
4768,4848,5837
4769,4770,1671
4769,4768,7839
4769,4689,6705
4769,4849,7698
4770,4771,478
4770,4769,4533
4770,4690,2254
4770,4850,700
4771,4772,7774
4771,4770,1671
4771,4691,7428
4771,4851,7815
4772,4773,1607
4772,4771,478
4772,4692,820
4772,4852,2491
4773,4774,2317
4773,4772,7774
4773,4693,782
4773,4853,7272
4774,4775,5437
4774,4773,1607
4774,4694,9861
4774,4854,5878
4775,4776,4705
4775,4774,2317
4775,4695,7596
4775,4855,3083
4776,4777,7886
4776,4775,5437
4776,4696,3842
4776,4856,6778
4777,4778,4760
4777,4776,4705
4777,4697,3631
4777,4857,6639
4778,4779,6760
4778,4777,7886
4778,4698,8063
4778,4858,3589
4779,4780,7271
4779,4778,4760
4779,4699,5240
4779,4859,5010
4780,4781,3081
4780,4779,6760
4780,4700,6666
4780,4860,8313
4781,4782,2997
4781,4780,7271
4781,4701,394
4781,4861,2581
4782,4783,3088
4782,4781,3081
4782,4702,4565
4782,4862,6617
4783,4784,7675
4783,4782,2997
4783,4703,7865
4783,4863,5869
4784,4785,6208
4784,4783,3088
4784,4704,4895
4784,4864,8402
4785,4786,3101
4785,4784,7675
4785,4705,9890
4785,4865,6808
4786,4787,6821
4786,4785,6208
4786,4706,6028
4786,4866,2951
4787,4788,6840
4787,4786,3101
4787,4707,6117
4787,4867,2321
4788,4789,122
4788,4787,6821
4788,4708,4724
4788,4868,5195
4789,4790,9633
4789,4788,6840
4789,4709,9156
4789,4869,497
4790,4791,4900
4790,4789,122
4790,4710,4473
4790,4870,2190
4791,4792,2067
4791,4790,9633
4791,4711,4552
4791,4871,6187
4792,4793,8546
4792,4791,4900
4792,4712,602
4792,4872,1342
4793,4794,4549
4793,4792,2067
4793,4713,470
4793,4873,1316
4794,4795,2091
4794,4793,8546
4794,4714,6191
4794,4874,4453
4795,4796,7188
4795,4794,4549
4795,4715,4927
4795,4875,7740
4796,4797,5605
4796,4795,2091
4796,4716,5387
4796,4876,4154
4797,4798,8599
4797,4796,7188
4797,4717,884
4797,4877,2959
4798,4799,6758
4798,4797,5605
4798,4718,3146
4798,4878,1781
4799,4800,5229
4799,4798,8599
4799,4719,1978
4799,4879,1482
4800,4799,6758
4800,4720,3000
4800,4880,8256
4801,4802,5243
4801,4721,4258
4801,4881,7178
4802,4803,9155
4802,4801,7854
4802,4722,6880
4802,4882,2046
4803,4804,3556
4803,4802,5243
4803,4723,1696
4803,4883,4419
4804,4805,8812
4804,4803,9155
4804,4724,3582
4804,4884,744
4805,4806,7047
4805,4804,3556
4805,4725,5793
4805,4885,8312
4806,4807,2202
4806,4805,8812
4806,4726,4923
4806,4886,5356
4807,4808,1541
4807,4806,7047
4807,4727,2119
4807,4887,6855
4808,4809,5993
4808,4807,2202
4808,4728,1155
4808,4888,8839
4809,4810,4600
4809,4808,1541
4809,4729,9056
4809,4889,319
4810,4811,4760
4810,4809,5993
4810,4730,9698
4810,4890,2962
4811,4812,713
4811,4810,4600
4811,4731,6603
4811,4891,5662
4812,4813,434
4812,4811,4760
4812,4732,3768
4812,4892,47
4813,4814,7911
4813,4812,713
4813,4733,5514
4813,4893,6307
4814,4815,7426
4814,4813,434
4814,4734,9927
4814,4894,8662
4815,4816,7414
4815,4814,7911
4815,4735,9609
4815,4895,68
4816,4817,8729
4816,4815,7426
4816,4736,6166
4816,4896,4813
4817,4818,322
4817,4816,7414
4817,4737,6566
4817,4897,567
4818,4819,803
4818,4817,8729
4818,4738,4536
4818,4898,2712
4819,4820,7960
4819,4818,322
4819,4739,4985
4819,4899,9931
4820,4821,7563
4820,4819,803
4820,4740,4934
4820,4900,1678
4821,4822,4908
4821,4820,7960
4821,4741,8076
4821,4901,3101
4822,4823,6285
4822,4821,7563
4822,4742,9062
4822,4902,8227
4823,4824,6291
4823,4822,4908
4823,4743,6741
4823,4903,6533
4824,4825,736
4824,4823,6285
4824,4744,6163
4824,4904,4933
4825,4826,3389
4825,4824,6291
4825,4745,7399
4825,4905,6656
4826,4827,9339
4826,4825,736
4826,4746,4562
4826,4906,92
4827,4828,4132
4827,4826,3389
4827,4747,2337
4827,4907,5846
4828,4829,8701
4828,4827,9339
4828,4748,5600
4828,4908,4780
4829,4830,7534
4829,4828,4132
4829,4749,2919
4829,4909,6256
4830,4831,5287
4830,4829,8701
4830,4750,9012
4830,4910,6361
4831,4832,3646
4831,4830,7534
4831,4751,8459
4831,4911,4323
4832,4833,592
4832,4831,5287
4832,4752,1308
4832,4912,9985
4833,4834,3065
4833,4832,3646
4833,4753,6072
4833,4913,1231
4834,4835,7582
4834,4833,592
4834,4754,1225
4834,4914,2175
4835,4836,2592
4835,4834,3065
4835,4755,9306
4835,4915,7178
4836,4837,8755
4836,4835,7582
4836,4756,8818
4836,4916,3034
4837,4838,6068
4837,4836,2592
4837,4757,5886
4837,4917,9744
4838,4839,8597
4838,4837,8755
4838,4758,7243
4838,4918,6155
4839,4840,1982
4839,4838,6068
4839,4759,7365
4839,4919,9165
4840,4841,5782
4840,4839,8597
4840,4760,8792
4840,4920,7787
4841,4842,1894
4841,4840,1982
4841,4761,6007
4841,4921,5836
4842,4843,2900
4842,4841,5782
4842,4762,9256
4842,4922,9318
4843,4844,6236
4843,4842,1894
4843,4763,6699
4843,4923,7860
4844,4845,4039
4844,4843,2900
4844,4764,7171
4844,4924,9644
4845,4846,6569
4845,4844,6236
4845,4765,4230
4845,4925,8941
4846,4847,3037
4846,4845,4039
4846,4766,7002
4846,4926,6480
4847,4848,5837
4847,4846,6569
4847,4767,8720
4847,4927,9443
4848,4849,7698
4848,4847,3037
4848,4768,7839
4848,4928,8188
4849,4850,700
4849,4848,5837
4849,4769,4533
4849,4929,5928
4850,4851,7815
4850,4849,7698
4850,4770,1671
4850,4930,161
4851,4852,2491
4851,4850,700
4851,4771,478
4851,4931,6979
4852,4853,7272
4852,4851,7815
4852,4772,7774
4852,4932,2352
4853,4854,5878
4853,4852,2491
4853,4773,1607
4853,4933,5628
4854,4855,3083
4854,4853,7272
4854,4774,2317
4854,4934,6991
4855,4856,6778
4855,4854,5878
4855,4775,5437
4855,4935,1198
4856,4857,6639
4856,4855,3083
4856,4776,4705
4856,4936,8067
4857,4858,3589
4857,4856,6778
4857,4777,7886
4857,4937,5867
4858,4859,5010
4858,4857,6639
4858,4778,4760
4858,4938,6620
4859,4860,8313
4859,4858,3589
4859,4779,6760
4859,4939,3778
4860,4861,2581
4860,4859,5010
4860,4780,7271
4860,4940,8426
4861,4862,6617
4861,4860,8313
4861,4781,3081
4861,4941,2994
4862,4863,5869
4862,4861,2581
4862,4782,2997
4862,4942,3122
4863,4864,8402
4863,4862,6617
4863,4783,3088
4863,4943,3124
4864,4865,6808
4864,4863,5869
4864,4784,7675
4864,4944,6335
4865,4866,2951
4865,4864,8402
4865,4785,6208
4865,4945,3918
4866,4867,2321
4866,4865,6808
4866,4786,3101
4866,4946,8897
4867,4868,5195
4867,4866,2951
4867,4787,6821
4867,4947,2655
4868,4869,497
4868,4867,2321
4868,4788,6840
4868,4948,9670
4869,4870,2190
4869,4868,5195
4869,4789,122
4869,4949,634
4870,4871,6187
4870,4869,497
4870,4790,9633
4870,4950,1088
4871,4872,1342
4871,4870,2190
4871,4791,4900
4871,4951,1576
4872,4873,1316
4872,4871,6187
4872,4792,2067
4872,4952,8935
4873,4874,4453
4873,4872,1342
4873,4793,8546
4873,4953,7255
4874,4875,7740
4874,4873,1316
4874,4794,4549
4874,4954,474
4875,4876,4154
4875,4874,4453
4875,4795,2091
4875,4955,8166
4876,4877,2959
4876,4875,7740
4876,4796,7188
4876,4956,7417
4877,4878,1781
4877,4876,4154
4877,4797,5605
4877,4957,9547
4878,4879,1482
4878,4877,2959
4878,4798,8599
4878,4958,2886
4879,4880,8256
4879,4878,1781
4879,4799,6758
4879,4959,5560
4880,4879,1482
4880,4800,5229
4880,4960,3842
4881,4882,2046
4881,4801,7854
4881,4961,6957
4882,4883,4419
4882,4881,7178
4882,4802,5243
4882,4962,3111
4883,4884,744
4883,4882,2046
4883,4803,9155
4883,4963,26
4884,4885,8312
4884,4883,4419
4884,4804,3556
4884,4964,7530
4885,4886,5356
4885,4884,744
4885,4805,8812
4885,4965,7143
4886,4887,6855
4886,4885,8312
4886,4806,7047
4886,4966,1295
4887,4888,8839
4887,4886,5356
4887,4807,2202
4887,4967,1744
4888,4889,319
4888,4887,6855
4888,4808,1541
4888,4968,6057
4889,4890,2962
4889,4888,8839
4889,4809,5993
4889,4969,3009
4890,4891,5662
4890,4889,319
4890,4810,4600
4890,4970,1854
4891,4892,47
4891,4890,2962
4891,4811,4760
4891,4971,8098
4892,4893,6307
4892,4891,5662
4892,4812,713
4892,4972,5405
4893,4894,8662
4893,4892,47
4893,4813,434
4893,4973,2234
4894,4895,68
4894,4893,6307
4894,4814,7911
4894,4974,4874
4895,4896,4813
4895,4894,8662
4895,4815,7426
4895,4975,9447
4896,4897,567
4896,4895,68
4896,4816,7414
4896,4976,2620
4897,4898,2712
4897,4896,4813
4897,4817,8729
4897,4977,9303
4898,4899,9931
4898,4897,567
4898,4818,322
4898,4978,27
4899,4900,1678
4899,4898,2712
4899,4819,803
4899,4979,7410
4900,4901,3101
4900,4899,9931
4900,4820,7960
4900,4980,969
4901,4902,8227
4901,4900,1678
4901,4821,7563
4901,4981,40
4902,4903,6533
4902,4901,3101
4902,4822,4908
4902,4982,2966
4903,4904,4933
4903,4902,8227
4903,4823,6285
4903,4983,5648
4904,4905,6656
4904,4903,6533
4904,4824,6291
4904,4984,7596
4905,4906,92
4905,4904,4933
4905,4825,736
4905,4985,8637
4906,4907,5846
4906,4905,6656
4906,4826,3389
4906,4986,4238
4907,4908,4780
4907,4906,92
4907,4827,9339
4907,4987,3143
4908,4909,6256
4908,4907,5846
4908,4828,4132
4908,4988,3679
4909,4910,6361
4909,4908,4780
4909,4829,8701
4909,4989,7187
4910,4911,4323
4910,4909,6256
4910,4830,7534
4910,4990,690
4911,4912,9985
4911,4910,6361
4911,4831,5287
4911,4991,9980
4912,4913,1231
4912,4911,4323
4912,4832,3646
4912,4992,7085
4913,4914,2175
4913,4912,9985
4913,4833,592
4913,4993,7714
4914,4915,7178
4914,4913,1231
4914,4834,3065
4914,4994,9373
4915,4916,3034
4915,4914,2175
4915,4835,7582
4915,4995,5632
4916,4917,9744
4916,4915,7178
4916,4836,2592
4916,4996,7526
4917,4918,6155
4917,4916,3034
4917,4837,8755
4917,4997,6707
4918,4919,9165
4918,4917,9744
4918,4838,6068
4918,4998,3951
4919,4920,7787
4919,4918,6155
4919,4839,8597
4919,4999,9734
4920,4921,5836
4920,4919,9165
4920,4840,1982
4920,5000,4216
4921,4922,9318
4921,4920,7787
4921,4841,5782
4921,5001,2146
4922,4923,7860
4922,4921,5836
4922,4842,1894
4922,5002,3602
4923,4924,9644
4923,4922,9318
4923,4843,2900
4923,5003,5371
4924,4925,8941
4924,4923,7860
4924,4844,6236
4924,5004,6029
4925,4926,6480
4925,4924,9644
4925,4845,4039
4925,5005,3039
4926,4927,9443
4926,4925,8941
4926,4846,6569
4926,5006,4433
4927,4928,8188
4927,4926,6480
4927,4847,3037
4927,5007,4855
4928,4929,5928
4928,4927,9443
4928,4848,5837
4928,5008,4151
4929,4930,161
4929,4928,8188
4929,4849,7698
4929,5009,1449
4930,4931,6979
4930,4929,5928
4930,4850,700
4930,5010,3376
4931,4932,2352
4931,4930,161
4931,4851,7815
4931,5011,8009
4932,4933,5628
4932,4931,6979
4932,4852,2491
4932,5012,7240
4933,4934,6991
4933,4932,2352
4933,4853,7272
4933,5013,7027
4934,4935,1198
4934,4933,5628
4934,4854,5878
4934,5014,4602
4935,4936,8067
4935,4934,6991
4935,4855,3083
4935,5015,2947
4936,4937,5867
4936,4935,1198
4936,4856,6778
4936,5016,9081
4937,4938,6620
4937,4936,8067
4937,4857,6639
4937,5017,4045
4938,4939,3778
4938,4937,5867
4938,4858,3589
4938,5018,8424
4939,4940,8426
4939,4938,6620
4939,4859,5010
4939,5019,9352
4940,4941,2994
4940,4939,3778
4940,4860,8313
4940,5020,8742
4941,4942,3122
4941,4940,8426
4941,4861,2581
4941,5021,923
4942,4943,3124
4942,4941,2994
4942,4862,6617
4942,5022,2705
4943,4944,6335
4943,4942,3122
4943,4863,5869
4943,5023,4266
4944,4945,3918
4944,4943,3124
4944,4864,8402
4944,5024,3232
4945,4946,8897
4945,4944,6335
4945,4865,6808
4945,5025,2264
4946,4947,2655
4946,4945,3918
4946,4866,2951
4946,5026,6761
4947,4948,9670
4947,4946,8897
4947,4867,2321
4947,5027,363
4948,4949,634
4948,4947,2655
4948,4868,5195
4948,5028,2651
4949,4950,1088
4949,4948,9670
4949,4869,497
4949,5029,3383
4950,4951,1576
4950,4949,634
4950,4870,2190
4950,5030,7770
4951,4952,8935
4951,4950,1088
4951,4871,6187
4951,5031,6730
4952,4953,7255
4952,4951,1576
4952,4872,1342
4952,5032,7856
4953,4954,474
4953,4952,8935
4953,4873,1316
4953,5033,7340
4954,4955,8166
4954,4953,7255
4954,4874,4453
4954,5034,9679
4955,4956,7417
4955,4954,474
4955,4875,7740
4955,5035,2158
4956,4957,9547
4956,4955,8166
4956,4876,4154
4956,5036,610
4957,4958,2886
4957,4956,7417
4957,4877,2959
4957,5037,4471
4958,4959,5560
4958,4957,9547
4958,4878,1781
4958,5038,4608
4959,4960,3842
4959,4958,2886
4959,4879,1482
4959,5039,910
4960,4959,5560
4960,4880,8256
4960,5040,6241
4961,4962,3111
4961,4881,7178
4961,5041,4417
4962,4963,26
4962,4961,6957
4962,4882,2046
4962,5042,6756
4963,4964,7530
4963,4962,3111
4963,4883,4419
4963,5043,1013
4964,4965,7143
4964,4963,26
4964,4884,744
4964,5044,8797
4965,4966,1295
4965,4964,7530
4965,4885,8312
4965,5045,658
4966,4967,1744
4966,4965,7143
4966,4886,5356
4966,5046,8809
4967,4968,6057
4967,4966,1295
4967,4887,6855
4967,5047,5032
4968,4969,3009
4968,4967,1744
4968,4888,8839
4968,5048,8703
4969,4970,1854
4969,4968,6057
4969,4889,319
4969,5049,7541
4970,4971,8098
4970,4969,3009
4970,4890,2962
4970,5050,846
4971,4972,5405
4971,4970,1854
4971,4891,5662
4971,5051,3357
4972,4973,2234
4972,4971,8098
4972,4892,47
4972,5052,2920
4973,4974,4874
4973,4972,5405
4973,4893,6307
4973,5053,9817
4974,4975,9447
4974,4973,2234
4974,4894,8662
4974,5054,1745
4975,4976,2620
4975,4974,4874
4975,4895,68
4975,5055,9980
4976,4977,9303
4976,4975,9447
4976,4896,4813
4976,5056,7593
4977,4978,27
4977,4976,2620
4977,4897,567
4977,5057,4667
4978,4979,7410
4978,4977,9303
4978,4898,2712
4978,5058,3087
4979,4980,969
4979,4978,27
4979,4899,9931
4979,5059,779
4980,4981,40
4980,4979,7410
4980,4900,1678
4980,5060,3218
4981,4982,2966
4981,4980,969
4981,4901,3101
4981,5061,6233
4982,4983,5648
4982,4981,40
4982,4902,8227
4982,5062,5568
4983,4984,7596
4983,4982,2966
4983,4903,6533
4983,5063,4296
4984,4985,8637
4984,4983,5648
4984,4904,4933
4984,5064,2289
4985,4986,4238
4985,4984,7596
4985,4905,6656
4985,5065,2654
4986,4987,3143
4986,4985,8637
4986,4906,92
4986,5066,7898
4987,4988,3679
4987,4986,4238
4987,4907,5846
4987,5067,5021
4988,4989,7187
4988,4987,3143
4988,4908,4780
4988,5068,9461
4989,4990,690
4989,4988,3679
4989,4909,6256
4989,5069,5593
4990,4991,9980
4990,4989,7187
4990,4910,6361
4990,5070,8214
4991,4992,7085
4991,4990,690
4991,4911,4323
4991,5071,9173
4992,4993,7714
4992,4991,9980
4992,4912,9985
4992,5072,4203
4993,4994,9373
4993,4992,7085
4993,4913,1231
4993,5073,2271
4994,4995,5632
4994,4993,7714
4994,4914,2175
4994,5074,7980
4995,4996,7526
4995,4994,9373
4995,4915,7178
4995,5075,2983
4996,4997,6707
4996,4995,5632
4996,4916,3034
4996,5076,5952
4997,4998,3951
4997,4996,7526
4997,4917,9744
4997,5077,9992
4998,4999,9734
4998,4997,6707
4998,4918,6155
4998,5078,8399
4999,5000,4216
4999,4998,3951
4999,4919,9165
4999,5079,3468
5000,5001,2146
5000,4999,9734
5000,4920,7787
5000,5080,1776
5001,5002,3602
5001,5000,4216
5001,4921,5836
5001,5081,3188
5002,5003,5371
5002,5001,2146
5002,4922,9318
5002,5082,9314
5003,5004,6029
5003,5002,3602
5003,4923,7860
5003,5083,1720
5004,5005,3039
5004,5003,5371
5004,4924,9644
5004,5084,6523
5005,5006,4433
5005,5004,6029
5005,4925,8941
5005,5085,2933
5006,5007,4855
5006,5005,3039
5006,4926,6480
5006,5086,621
5007,5008,4151
5007,5006,4433
5007,4927,9443
5007,5087,8685
5008,5009,1449
5008,5007,4855
5008,4928,8188
5008,5088,5483
5009,5010,3376
5009,5008,4151
5009,4929,5928
5009,5089,8986
5010,5011,8009
5010,5009,1449
5010,4930,161
5010,5090,6163
5011,5012,7240
5011,5010,3376
5011,4931,6979
5011,5091,3444
5012,5013,7027
5012,5011,8009
5012,4932,2352
5012,5092,9539
5013,5014,4602
5013,5012,7240
5013,4933,5628
5013,5093,4320
5014,5015,2947
5014,5013,7027
5014,4934,6991
5014,5094,155
5015,5016,9081
5015,5014,4602
5015,4935,1198
5015,5095,3992
5016,5017,4045
5016,5015,2947
5016,4936,8067
5016,5096,2828
5017,5018,8424
5017,5016,9081
5017,4937,5867
5017,5097,2150
5018,5019,9352
5018,5017,4045
5018,4938,6620
5018,5098,6071
5019,5020,8742
5019,5018,8424
5019,4939,3778
5019,5099,524
5020,5021,923
5020,5019,9352
5020,4940,8426
5020,5100,2895
5021,5022,2705
5021,5020,8742
5021,4941,2994
5021,5101,5468
5022,5023,4266
5022,5021,923
5022,4942,3122
5022,5102,8063
5023,5024,3232
5023,5022,2705
5023,4943,3124
5023,5103,1210
5024,5025,2264
5024,5023,4266
5024,4944,6335
5024,5104,3348
5025,5026,6761
5025,5024,3232
5025,4945,3918
5025,5105,9071
5026,5027,363
5026,5025,2264
5026,4946,8897
5026,5106,4862
5027,5028,2651
5027,5026,6761
5027,4947,2655
5027,5107,483
5028,5029,3383
5028,5027,363
5028,4948,9670
5028,5108,9017
5029,5030,7770
5029,5028,2651
5029,4949,634
5029,5109,4097
5030,5031,6730
5030,5029,3383
5030,4950,1088
5030,5110,6186
5031,5032,7856
5031,5030,7770
5031,4951,1576
5031,5111,9815
5032,5033,7340
5032,5031,6730
5032,4952,8935
5032,5112,3610
5033,5034,9679
5033,5032,7856
5033,4953,7255
5033,5113,5048
5034,5035,2158
5034,5033,7340
5034,4954,474
5034,5114,1644
5035,5036,610
5035,5034,9679
5035,4955,8166
5035,5115,1003
5036,5037,4471
5036,5035,2158
5036,4956,7417
5036,5116,9865
5037,5038,4608
5037,5036,610
5037,4957,9547
5037,5117,9332
5038,5039,910
5038,5037,4471
5038,4958,2886
5038,5118,2145
5039,5040,6241
5039,5038,4608
5039,4959,5560
5039,5119,1944
5040,5039,910
5040,4960,3842
5040,5120,2213
5041,5042,6756
5041,4961,6957
5041,5121,9284
5042,5043,1013
5042,5041,4417
5042,4962,3111
5042,5122,3803
5043,5044,8797
5043,5042,6756
5043,4963,26
5043,5123,4920
5044,5045,658
5044,5043,1013
5044,4964,7530
5044,5124,1927
5045,5046,8809
5045,5044,8797
5045,4965,7143
5045,5125,6706
5046,5047,5032
5046,5045,658
5046,4966,1295
5046,5126,4344
5047,5048,8703
5047,5046,8809
5047,4967,1744
5047,5127,7383
5048,5049,7541
5048,5047,5032
5048,4968,6057
5048,5128,4786
5049,5050,846
5049,5048,8703
5049,4969,3009
5049,5129,9890
5050,5051,3357
5050,5049,7541
5050,4970,1854
5050,5130,2010
5051,5052,2920
5051,5050,846
5051,4971,8098
5051,5131,5228
5052,5053,9817
5052,5051,3357
5052,4972,5405
5052,5132,1224
5053,5054,1745
5053,5052,2920
5053,4973,2234
5053,5133,3158
5054,5055,9980
5054,5053,9817
5054,4974,4874
5054,5134,6967
5055,5056,7593
5055,5054,1745
5055,4975,9447
5055,5135,8580
5056,5057,4667
5056,5055,9980
5056,4976,2620
5056,5136,8990
5057,5058,3087
5057,5056,7593
5057,4977,9303
5057,5137,8883
5058,5059,779
5058,5057,4667
5058,4978,27
5058,5138,5213
5059,5060,3218
5059,5058,3087
5059,4979,7410
5059,5139,76
5060,5061,6233
5060,5059,779
5060,4980,969
5060,5140,8306
5061,5062,5568
5061,5060,3218
5061,4981,40
5061,5141,2031
5062,5063,4296
5062,5061,6233
5062,4982,2966
5062,5142,4980
5063,5064,2289
5063,5062,5568
5063,4983,5648
5063,5143,5639
5064,5065,2654
5064,5063,4296
5064,4984,7596
5064,5144,9519
5065,5066,7898
5065,5064,2289
5065,4985,8637
5065,5145,7184
5066,5067,5021
5066,5065,2654
5066,4986,4238
5066,5146,5645
5067,5068,9461
5067,5066,7898
5067,4987,3143
5067,5147,7769
5068,5069,5593
5068,5067,5021
5068,4988,3679
5068,5148,3259
5069,5070,8214
5069,5068,9461
5069,4989,7187
5069,5149,8077
5070,5071,9173
5070,5069,5593
5070,4990,690
5070,5150,9130
5071,5072,4203
5071,5070,8214
5071,4991,9980
5071,5151,1317
5072,5073,2271
5072,5071,9173
5072,4992,7085
5072,5152,3096
5073,5074,7980
5073,5072,4203
5073,4993,7714
5073,5153,9624
5074,5075,2983
5074,5073,2271
5074,4994,9373
5074,5154,3818
5075,5076,5952
5075,5074,7980
5075,4995,5632
5075,5155,1770
5076,5077,9992
5076,5075,2983
5076,4996,7526
5076,5156,695
5077,5078,8399
5077,5076,5952
5077,4997,6707
5077,5157,2454
5078,5079,3468
5078,5077,9992
5078,4998,3951
5078,5158,947
5079,5080,1776
5079,5078,8399
5079,4999,9734
5079,5159,6029
5080,5081,3188
5080,5079,3468
5080,5000,4216
5080,5160,3474
5081,5082,9314
5081,5080,1776
5081,5001,2146
5081,5161,9938
5082,5083,1720
5082,5081,3188
5082,5002,3602
5082,5162,3527
5083,5084,6523
5083,5082,9314
5083,5003,5371
5083,5163,5696
5084,5085,2933
5084,5083,1720
5084,5004,6029
5084,5164,4760
5085,5086,621
5085,5084,6523
5085,5005,3039
5085,5165,7724
5086,5087,8685
5086,5085,2933
5086,5006,4433
5086,5166,7738
5087,5088,5483
5087,5086,621
5087,5007,4855
5087,5167,2848
5088,5089,8986
5088,5087,8685
5088,5008,4151
5088,5168,6442
5089,5090,6163
5089,5088,5483
5089,5009,1449
5089,5169,5767
5090,5091,3444
5090,5089,8986
5090,5010,3376
5090,5170,6845
5091,5092,9539
5091,5090,6163
5091,5011,8009
5091,5171,8323
5092,5093,4320
5092,5091,3444
5092,5012,7240
5092,5172,4131
5093,5094,155
5093,5092,9539
5093,5013,7027
5093,5173,2859
5094,5095,3992
5094,5093,4320
5094,5014,4602
5094,5174,7595
5095,5096,2828
5095,5094,155
5095,5015,2947
5095,5175,2500
5096,5097,2150
5096,5095,3992
5096,5016,9081
5096,5176,4815
5097,5098,6071
5097,5096,2828
5097,5017,4045
5097,5177,3660
5098,5099,524
5098,5097,2150
5098,5018,8424
5098,5178,9130
5099,5100,2895
5099,5098,6071
5099,5019,9352
5099,5179,8580
5100,5101,5468
5100,5099,524
5100,5020,8742
5100,5180,7016
5101,5102,8063
5101,5100,2895
5101,5021,923
5101,5181,8231
5102,5103,1210
5102,5101,5468
5102,5022,2705
5102,5182,4391
5103,5104,3348
5103,5102,8063
5103,5023,4266
5103,5183,8369
5104,5105,9071
5104,5103,1210
5104,5024,3232
5104,5184,3444
5105,5106,4862
5105,5104,3348
5105,5025,2264
5105,5185,4069
5106,5107,483
5106,5105,9071
5106,5026,6761
5106,5186,4021
5107,5108,9017
5107,5106,4862
5107,5027,363
5107,5187,556
5108,5109,4097
5108,5107,483
5108,5028,2651
5108,5188,6154
5109,5110,6186
5109,5108,9017
5109,5029,3383
5109,5189,627
5110,5111,9815
5110,5109,4097
5110,5030,7770
5110,5190,2778
5111,5112,3610
5111,5110,6186
5111,5031,6730
5111,5191,1496
5112,5113,5048
5112,5111,9815
5112,5032,7856
5112,5192,4206
5113,5114,1644
5113,5112,3610
5113,5033,7340
5113,5193,6356
5114,5115,1003
5114,5113,5048
5114,5034,9679
5114,5194,8434
5115,5116,9865
5115,5114,1644
5115,5035,2158
5115,5195,8491
5116,5117,9332
5116,5115,1003
5116,5036,610
5116,5196,3816
5117,5118,2145
5117,5116,9865
5117,5037,4471
5117,5197,8231
5118,5119,1944
5118,5117,9332
5118,5038,4608
5118,5198,3190
5119,5120,2213
5119,5118,2145
5119,5039,910
5119,5199,5575
5120,5119,1944
5120,5040,6241
5120,5200,1015
5121,5122,3803
5121,5041,4417
5121,5201,3787
5122,5123,4920
5122,5121,9284
5122,5042,6756
5122,5202,7572
5123,5124,1927
5123,5122,3803
5123,5043,1013
5123,5203,1788
5124,5125,6706
5124,5123,4920
5124,5044,8797
5124,5204,6803
5125,5126,4344
5125,5124,1927
5125,5045,658
5125,5205,5641
5126,5127,7383
5126,5125,6706
5126,5046,8809
5126,5206,6844
5127,5128,4786
5127,5126,4344
5127,5047,5032
5127,5207,1961
5128,5129,9890
5128,5127,7383
5128,5048,8703
5128,5208,4811
5129,5130,2010
5129,5128,4786
5129,5049,7541
5129,5209,8535
5130,5131,5228
5130,5129,9890
5130,5050,846
5130,5210,9914
5131,5132,1224
5131,5130,2010
5131,5051,3357
5131,5211,9999
5132,5133,3158
5132,5131,5228
5132,5052,2920
5132,5212,1450
5133,5134,6967
5133,5132,1224
5133,5053,9817
5133,5213,8857
5134,5135,8580
5134,5133,3158
5134,5054,1745
5134,5214,738
5135,5136,8990
5135,5134,6967
5135,5055,9980
5135,5215,4662
5136,5137,8883
5136,5135,8580
5136,5056,7593
5136,5216,8569
5137,5138,5213
5137,5136,8990
5137,5057,4667
5137,5217,6679
5138,5139,76
5138,5137,8883
5138,5058,3087
5138,5218,2225
5139,5140,8306
5139,5138,5213
5139,5059,779
5139,5219,7839
5140,5141,2031
